,file_name,file_path,type,audio_clipping,audio_clipping:confidence,background_noise_audible,background_noise_audible:confidence,overall_quality_of_the_audio,quiet_speaker,quiet_speaker:confidence,speaker_id,file_download,phrase,prompt,writer_id
75,1249120_44142156_87050205.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44142156_87050205.wav,train,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_87050205.wav&key=test_key_TISTK,Mr hair is falling out just by combing it.,Hair falling out,1883056
76,1249120_44160489_93769999.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44160489_93769999.wav,train,no_clipping,1.0,light_noise,0.6672,4.0,audible_speaker,1.0,44160489,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44160489_93769999.wav&key=test_key_TISTK,"It started as a tinnitus, but today the pain is throbbing and unbearable.",Ear ache,44130352
77,1249120_44235678_22937832.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44235678_22937832.wav,train,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44235678,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44235678_22937832.wav&key=test_key_TISTK,"My head hurts and I lose the sensation in my face, then lose sight in my eye",Head ache,14026697
78,1249120_44176037_104828775.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_104828775.wav,train,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_104828775.wav&key=test_key_TISTK,i was travelling by ship and i feel dizzy.,Feeling dizzy,44063565
79,1249120_44246595_38852436.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_38852436.wav,train,no_clipping,1.0,no_noise,0.6461,4.33,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_38852436.wav&key=test_key_TISTK,My shoulder hurts me so much,Shoulder pain,43985758
80,1249120_44176037_36286796.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_36286796.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_36286796.wav&key=test_key_TISTK,My calves feel like they are tight as knots and are throbbing,Muscle pain,44164300
81,1249120_44188922_87700489.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44188922_87700489.wav,train,no_clipping,1.0,no_noise,0.6759,4.0,audible_speaker,1.0,44188922,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44188922_87700489.wav&key=test_key_TISTK,Every time I look to left I feel a sharp pain in my neck.,Neck pain,40925305
82,1249120_44197979_54337120.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_54337120.wav,train,no_clipping,1.0,light_noise,0.6821,3.0,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_54337120.wav&key=test_key_TISTK,"My husband left me for another woman, my heart hurts so badly to the point I can't eat or sleep.",Heart hurts,14026697
83,1249120_44176037_93714115.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_93714115.wav,train,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_93714115.wav&key=test_key_TISTK,I have a hard muscle pain since i went to the gym,Muscle pain,44150058
84,1249120_44142156_77498968.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44142156_77498968.wav,train,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_77498968.wav&key=test_key_TISTK,There are lots of hairs on my pillow in the morning.,Hair falling out,13121046
85,1249120_44197979_10689366.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_10689366.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_10689366.wav&key=test_key_TISTK,I have a head pain every single day.,Internal pain,1883056
86,1249120_44194084_23344116.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44194084_23344116.wav,train,no_clipping,1.0,light_noise,0.6623,3.33,audible_speaker,1.0,44194084,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44194084_23344116.wav&key=test_key_TISTK,"I am always cold, even when I am wearing layers",Feeling cold,42082009
87,1249120_44246595_12356944.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_12356944.wav,train,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_12356944.wav&key=test_key_TISTK,chronic disease of hair follicles and sebaceous glands.,Acne,44096379
88,1249120_44197979_64673870.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_64673870.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_64673870.wav&key=test_key_TISTK,I can't turn my neck to the left without feeling a stabbing pain,Neck pain,14026697
89,1249120_44197979_39096146.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_39096146.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,0.6783,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_39096146.wav&key=test_key_TISTK,I hit myself and the would doesn't want to heal,Open wound,1883056
90,1249120_44246595_48215657.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_48215657.wav,train,no_clipping,1.0,no_noise,0.6734,3.33,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_48215657.wav&key=test_key_TISTK,My ear hurts when I touch it.,Ear ache,44292353
91,1249120_44160489_68617378.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44160489_68617378.wav,train,no_clipping,1.0,light_noise,0.6752,4.0,audible_speaker,1.0,44160489,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44160489_68617378.wav&key=test_key_TISTK,I think my wound is infected,Infected wound,21665495
92,1249120_44197979_73991480.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_73991480.wav,train,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_73991480.wav&key=test_key_TISTK,Even though I'm an adult my face keeps breaking out in pimples.,Acne,19638651
93,1249120_44220382_11878893.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_11878893.wav,train,no_clipping,1.0,no_noise,1.0,4.33,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_11878893.wav&key=test_key_TISTK,"Laceration, rupture or opening in the skin",Open wound,44218005
94,1249120_44194084_36071243.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44194084_36071243.wav,train,no_clipping,1.0,no_noise,0.6644,3.33,audible_speaker,1.0,44194084,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44194084_36071243.wav&key=test_key_TISTK,"redness, swelling, and difficulty walking",Knee pain,43868212
95,1249120_44197979_20977118.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_20977118.wav,train,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_20977118.wav&key=test_key_TISTK,I can hardly move my neck.  It hurts.,Neck pain,1883056
96,1249120_44142156_104815781.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44142156_104815781.wav,train,no_clipping,1.0,light_noise,0.6454,3.67,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_104815781.wav&key=test_key_TISTK,What's the symptoms of appendicitis?,Internal pain,18549673
97,1249120_44197979_36600706.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_36600706.wav,train,no_clipping,1.0,light_noise,1.0,3.0,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_36600706.wav&key=test_key_TISTK,My heart is pumping fast and I'm having a hard time to breath.,Hard to breath,1883056
98,1249120_44160489_84795394.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44160489_84795394.wav,train,no_clipping,1.0,light_noise,1.0,4.33,audible_speaker,1.0,44160489,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44160489_84795394.wav&key=test_key_TISTK,My right shoulder clicks when I move my arm.,Shoulder pain,44140394
99,1249120_44142156_92669868.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44142156_92669868.wav,train,no_clipping,1.0,light_noise,0.6515,4.0,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_92669868.wav&key=test_key_TISTK,I get chills and aches all over.,Feeling cold,1883056
100,1249120_44176037_49505826.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_49505826.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_49505826.wav&key=test_key_TISTK,My entire body is freezing.,Feeling cold,44292353
101,1249120_44220382_63850186.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_63850186.wav,train,no_clipping,1.0,no_noise,0.6711,4.0,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_63850186.wav&key=test_key_TISTK,I read a book for along time and when I finished reading I feel head ache,Head ache,43949040
102,1249120_44246595_72846473.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_72846473.wav,train,no_clipping,1.0,no_noise,0.6972,3.33,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_72846473.wav&key=test_key_TISTK,My chest hurts when I smoke,Internal pain,21665495
103,1249120_44160489_15134043.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44160489_15134043.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44160489,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44160489_15134043.wav&key=test_key_TISTK,"i have whooping cough with excess mucous, need mucolytic.",Cough,44063565
104,1249120_44176037_39613511.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_39613511.wav,train,no_clipping,1.0,light_noise,0.6736,4.0,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_39613511.wav&key=test_key_TISTK,It is like I have a needle pushing through my heart.,Heart hurts,44130352
105,1249120_44220382_72437470.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_72437470.wav,train,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_72437470.wav&key=test_key_TISTK,I love to walk and be outside but the bottoms of my feet get sore so quickly.,Foot ache,19638651
106,1249120_44197979_101938772.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_101938772.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,0.669,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_101938772.wav&key=test_key_TISTK,"My hair is coming out in chunks, especially when I wash it",Hair falling out,14026697
107,1249120_44142156_67177464.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44142156_67177464.wav,train,no_clipping,1.0,light_noise,0.6667,3.67,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_67177464.wav&key=test_key_TISTK,My acne is really embarassing. It's so read.,Acne,1883056
108,1249120_44176037_55180782.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_55180782.wav,train,no_clipping,1.0,light_noise,1.0,4.0,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_55180782.wav&key=test_key_TISTK,I feel weak all over.,Body feels weak,44140394
109,1249120_44246595_41594719.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_41594719.wav,train,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_41594719.wav&key=test_key_TISTK,i am having problems seeing things feel like a cloud on my eyes everything is blurry,Blurry vision,43930147
110,1249120_44246595_25466020.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44246595_25466020.wav,train,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,44246595,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44246595_25466020.wav&key=test_key_TISTK,i feel pain in my body,Internal pain,43751808
111,1249120_44197979_58181708.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_58181708.wav,train,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_58181708.wav&key=test_key_TISTK,My heart feels like it's going to explode.,Heart hurts,1883056
112,1249120_44194084_30706560.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44194084_30706560.wav,train,no_clipping,1.0,light_noise,0.6748,3.33,audible_speaker,1.0,44194084,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44194084_30706560.wav&key=test_key_TISTK,I have a hard muscle pain since i went to the gym,Muscle pain,44150058
113,1249120_44176037_100251532.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_100251532.wav,train,no_clipping,1.0,light_noise,0.6842,3.67,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_100251532.wav&key=test_key_TISTK,My lower back hurts but it improves if I stretch it,Muscle pain,44164300
114,1249120_44197979_66969521.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_66969521.wav,train,no_clipping,1.0,light_noise,1.0,3.67,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_66969521.wav&key=test_key_TISTK,I cannot get warm no matter how much I wrap up or how high I put the heating on,Feeling cold,14026697
115,1249120_44194084_42535299.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44194084_42535299.wav,train,no_clipping,1.0,light_noise,0.6898,3.67,audible_speaker,1.0,44194084,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44194084_42535299.wav&key=test_key_TISTK,My knees swell right below the knee cap and hurt when I put weight on them.,Knee pain,43755034
116,1249120_44235678_62476079.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44235678_62476079.wav,train,no_clipping,1.0,light_noise,0.6667,3.67,audible_speaker,1.0,44235678,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44235678_62476079.wav&key=test_key_TISTK,I have a powerful pain inside my neck,Neck pain,13121046
117,1249120_44176037_102837935.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44176037_102837935.wav,train,no_clipping,1.0,light_noise,0.6739,3.67,audible_speaker,1.0,44176037,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44176037_102837935.wav&key=test_key_TISTK,I have a pain in my head,Head ache,44045955
118,1249120_44220382_71387272.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_71387272.wav,train,no_clipping,1.0,no_noise,1.0,4.0,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_71387272.wav&key=test_key_TISTK,i have muscle pain at my left leg.,Muscle pain,44063565
119,1249120_44142156_85471796.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44142156_85471796.wav,train,no_clipping,1.0,light_noise,0.6738,4.0,audible_speaker,1.0,44142156,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44142156_85471796.wav&key=test_key_TISTK,"I feel like I just can't cope anymore, I feel overwhelmed and like I just can't get a break.",Emotional pain,14026697
120,1249120_44220382_60801132.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_60801132.wav,train,no_clipping,1.0,no_noise,1.0,3.33,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_60801132.wav&key=test_key_TISTK,when i extend my leg there is pain in knee joint,Joint pain,43793610
121,1249120_44220382_79705872.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_79705872.wav,train,no_clipping,1.0,no_noise,1.0,3.0,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_79705872.wav&key=test_key_TISTK,I have a pain internal,Internal pain,44045955
122,1249120_44194084_78628508.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44194084_78628508.wav,train,no_clipping,1.0,no_noise,0.6733,4.33,audible_speaker,1.0,44194084,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44194084_78628508.wav&key=test_key_TISTK,my abdominal muscles have great pain since i was at GYM,Muscle pain,43793610
123,1249120_44197979_105003496.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44197979_105003496.wav,train,no_clipping,1.0,light_noise,1.0,3.33,audible_speaker,1.0,44197979,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44197979_105003496.wav&key=test_key_TISTK,There are lots of hairs on my pillow in the morning.,Hair falling out,13121046
124,1249120_44220382_93846550.wav,/home/hhy/Develop/voice/figure-eight/data/train/1249120_44220382_93846550.wav,train,no_clipping,1.0,no_noise,1.0,3.67,audible_speaker,1.0,44220382,https://ml.sandbox.cf3.us/cgi-bin/index.cgi?download=1249120_44220382_93846550.wav&key=test_key_TISTK,I have a neck pain when I sit in-front of my laptop.,Neck pain,40632132
